HomeTeam,AwayTeam,FTHG,FTAG,FTR
Everton,Birmingham City,1,1,D
Middlesbrough,West Bromwich Albion,4,0,H
Norwich City,Charlton Athletic,1,0,H
Manchester United,Newcastle United,2,1,H
Portsmouth,Southampton,4,1,H
Arsenal,Tottenham Hotspur,1,0,H
West Bromwich Albion,Blackburn Rovers,1,1,D
Newcastle United,Middlesbrough,0,0,D
Birmingham City,Blackburn Rovers,2,1,H
Bolton Wanderers,Chelsea,0,2,A
Fulham,Everton,2,0,H
Liverpool,Middlesbrough,1,1,D
Manchester City,Portsmouth,2,0,H
Newcastle United,Crystal Palace,0,0,D
Southampton,Norwich City,4,3,H
Charlton Athletic,Manchester United,0,4,A
Tottenham Hotspur,Aston Villa,5,1,H
West Bromwich Albion,Arsenal,0,2,A
Fulham,Newcastle United,1,3,A
Aston Villa,Manchester City,1,2,A
Blackburn Rovers,Fulham,1,3,A
Chelsea,Charlton Athletic,1,0,H
Crystal Palace,Southampton,2,2,D
Everton,Newcastle United,2,0,H
Manchester United,West Bromwich Albion,1,1,D
Middlesbrough,Tottenham Hotspur,1,0,H
Norwich City,Birmingham City,1,0,H
Portsmouth,Bolton Wanderers,1,1,D
Arsenal,Liverpool,3,1,H
Manchester United,Chelsea,1,3,A
Arsenal,Everton,7,0,H
Birmingham City,Arsenal,2,1,H
Bolton Wanderers,Everton,3,2,H
Charlton Athletic,Crystal Palace,2,2,D
Fulham,Norwich City,6,0,H
Liverpool,Aston Villa,2,1,H
Manchester City,Middlesbrough,1,1,D
Newcastle United,Chelsea,1,1,D
Southampton,Manchester United,1,2,A
Tottenham Hotspur,Blackburn Rovers,0,0,D
West Bromwich Albion,Portsmouth,2,0,H
Aston Villa,Bolton Wanderers,2,2,D
Everton,Manchester United,0,2,A
Fulham,Birmingham City,0,0,D
Manchester City,West Bromwich Albion,0,0,D
Middlesbrough,Liverpool,0,0,D
Portsmouth,Tottenham Hotspur,0,2,A
Sunderland,Charlton Athletic,1,3,A
West Ham United,Blackburn Rovers,3,1,H
Arsenal,Newcastle United,2,0,H
Wigan Athletic,Chelsea,0,1,A
Birmingham City,Manchester City,1,2,A
Blackburn Rovers,Fulham,2,1,H
Charlton Athletic,Wigan Athletic,1,0,H
Liverpool,Sunderland,1,0,H
Manchester United,Aston Villa,1,0,H
Newcastle United,West Ham United,0,0,D
Tottenham Hotspur,Middlesbrough,2,0,H
West Bromwich Albion,Portsmouth,2,1,H
Bolton Wanderers,Everton,0,1,A
Chelsea,Arsenal,1,0,H
Birmingham City,Middlesbrough,0,3,A
Portsmouth,Aston Villa,1,1,D
Sunderland,Manchester City,1,2,A
Arsenal,Fulham,4,1,H
Blackburn Rovers,Tottenham Hotspur,0,0,D
Bolton Wanderers,Newcastle United,2,0,H
Chelsea,West Bromwich Albion,4,0,H
Aston Villa,Blackburn Rovers,1,0,H
Fulham,Everton,1,0,H
Manchester City,Portsmouth,2,1,H
Tottenham Hotspur,Chelsea,0,2,A
West Bromwich Albion,Birmingham City,2,3,A
West Ham United,Bolton Wanderers,1,2,A
Wigan Athletic,Sunderland,1,0,H
Middlesbrough,Charlton Athletic,0,3,A
Newcastle United,Manchester United,0,2,A
Birmingham City,Charlton Athletic,0,1,A
Chelsea,Sunderland,2,0,H
Everton,Portsmouth,0,1,A
Manchester United,Manchester City,1,1,D
Middlesbrough,Arsenal,2,1,H
Newcastle United,Fulham,1,1,D
Tottenham Hotspur,Liverpool,0,0,D
West Bromwich Albion,Wigan Athletic,1,2,A
Bolton Wanderers,Blackburn Rovers,0,0,D
West Ham United,Aston Villa,4,0,H
Aston Villa,Tottenham Hotspur,1,1,D
Charlton Athletic,Chelsea,0,2,A
Fulham,West Ham United,1,2,A
Portsmouth,Birmingham City,1,1,D
Sunderland,West Bromwich Albion,1,1,D
Blackburn Rovers,Newcastle United,0,3,A
Liverpool,Manchester United,0,0,D
Manchester City,Bolton Wanderers,0,1,A
Wigan Athletic,Middlesbrough,1,1,D
Arsenal,Everton,2,0,H
Birmingham City,Liverpool,2,2,D
Bolton Wanderers,Portsmouth,1,0,H
Chelsea,Aston Villa,2,1,H
Everton,Wigan Athletic,0,1,A
Manchester United,Blackburn Rovers,1,2,A
Newcastle United,Manchester City,1,0,H
West Bromwich Albion,Charlton Athletic,1,2,A
West Ham United,Arsenal,0,0,D
Middlesbrough,Sunderland,0,2,A
Tottenham Hotspur,Fulham,1,0,H
Blackburn Rovers,West Bromwich Albion,2,0,H
Charlton Athletic,Tottenham Hotspur,2,3,A
Fulham,Manchester United,2,3,A
Portsmouth,Newcastle United,0,0,D
Sunderland,West Ham United,1,1,D
Arsenal,Birmingham City,1,0,H
Aston Villa,Middlesbrough,2,3,A
Liverpool,Chelsea,1,4,A
Manchester City,Everton,2,0,H
Wigan Athletic,Bolton Wanderers,2,1,H
Chelsea,Bolton Wanderers,5,1,H
Liverpool,Blackburn Rovers,1,0,H
Middlesbrough,Portsmouth,1,1,D
Sunderland,Manchester United,1,3,A
Tottenham Hotspur,Everton,2,0,H
West Bromwich Albion,Arsenal,2,1,H
Wigan Athletic,Newcastle United,1,0,H
Birmingham City,Aston Villa,0,1,A
Manchester City,West Ham United,2,1,H
Charlton Athletic,Fulham,1,1,D
Arsenal,Manchester City,1,0,H
Aston Villa,Wigan Athletic,0,2,A
Blackburn Rovers,Birmingham City,2,0,H
Fulham,Liverpool,2,0,H
Manchester United,Tottenham Hotspur,1,1,D
Portsmouth,Charlton Athletic,1,2,A
Bolton Wanderers,West Bromwich Albion,2,0,H
Everton,Chelsea,1,1,D
Newcastle United,Sunderland,3,2,H
West Ham United,Middlesbrough,2,1,H
Birmingham City,Everton,0,1,A
Charlton Athletic,Bolton Wanderers,0,1,A
Chelsea,Blackburn Rovers,4,2,H
Liverpool,West Ham United,2,0,H
Middlesbrough,Manchester United,4,1,H
Sunderland,Portsmouth,1,4,A
Tottenham Hotspur,Arsenal,1,1,D
Wigan Athletic,Fulham,1,0,H
West Bromwich Albion,Newcastle United,0,3,A
Manchester City,Aston Villa,3,1,H
Arsenal,Sunderland,3,1,H
Aston Villa,Liverpool,0,2,A
Blackburn Rovers,Charlton Athletic,4,1,H
Fulham,Manchester City,2,1,H
Newcastle United,Birmingham City,1,0,H
Portsmouth,Wigan Athletic,0,2,A
West Ham United,West Bromwich Albion,1,0,H
Everton,Middlesbrough,1,0,H
Manchester United,Chelsea,1,0,H
Bolton Wanderers,Tottenham Hotspur,1,0,H
Charlton Athletic,Manchester United,1,3,A
Chelsea,Newcastle United,3,0,H
Liverpool,Portsmouth,3,0,H
Manchester City,Blackburn Rovers,0,0,D
Sunderland,Aston Villa,1,3,A
West Bromwich Albion,Everton,4,0,H
Wigan Athletic,Arsenal,2,3,A
Middlesbrough,Fulham,3,2,H
Tottenham Hotspur,West Ham United,1,1,D
Arsenal,Blackburn Rovers,3,0,H
Aston Villa,Charlton Athletic,1,0,H
Manchester City,Liverpool,0,1,A
Portsmouth,Chelsea,0,2,A
Sunderland,Birmingham City,0,1,A
Wigan Athletic,Tottenham Hotspur,1,2,A
Everton,Newcastle United,1,0,H
Fulham,Bolton Wanderers,2,1,H
Middlesbrough,West Bromwich Albion,2,2,D
West Ham United,Manchester United,1,2,A
Sunderland,Liverpool,0,2,A
Blackburn Rovers,Everton,0,2,A
Bolton Wanderers,Arsenal,2,0,H
Chelsea,Middlesbrough,1,0,H
Liverpool,Wigan Athletic,3,0,H
Manchester United,Portsmouth,3,0,H
Newcastle United,Aston Villa,1,1,D
Tottenham Hotspur,Sunderland,3,2,H
West Bromwich Albion,Fulham,0,0,D
Charlton Athletic,Manchester City,2,5,A
Birmingham City,West Ham United,1,2,A
Birmingham City,Fulham,1,0,H
Blackburn Rovers,West Ham United,3,2,H
Bolton Wanderers,Aston Villa,1,1,D
Charlton Athletic,Sunderland,2,0,H
Chelsea,Wigan Athletic,1,0,H
Liverpool,Middlesbrough,2,0,H
Newcastle United,Arsenal,1,0,H
West Bromwich Albion,Manchester City,2,0,H
Manchester United,Everton,1,1,D
Tottenham Hotspur,Portsmouth,3,1,H
Everton,West Ham United,1,2,A
Manchester United,Wigan Athletic,4,0,H
Aston Villa,Manchester United,0,2,A
Everton,Bolton Wanderers,0,4,A
Fulham,Blackburn Rovers,2,1,H
Manchester City,Birmingham City,4,1,H
Portsmouth,West Bromwich Albion,1,0,H
West Ham United,Newcastle United,2,4,A
Wigan Athletic,Charlton Athletic,3,0,H
Arsenal,Chelsea,0,2,A
Middlesbrough,Tottenham Hotspur,3,3,D
Aston Villa,Everton,4,0,H
Charlton Athletic,Arsenal,0,1,A
Chelsea,Fulham,3,2,H
Liverpool,Newcastle United,2,0,H
Manchester United,West Bromwich Albion,3,0,H
Middlesbrough,Blackburn Rovers,0,2,A
Portsmouth,West Ham United,1,1,D
Sunderland,Bolton Wanderers,0,0,D
Tottenham Hotspur,Birmingham City,2,0,H
Wigan Athletic,Manchester City,4,3,H
Arsenal,Portsmouth,4,0,H
Birmingham City,Manchester United,2,2,D
Everton,Liverpool,1,3,A
Fulham,Aston Villa,3,3,D
Manchester City,Chelsea,0,1,A
West Bromwich Albion,Tottenham Hotspur,2,0,H
West Ham United,Wigan Athletic,0,2,A
Aston Villa,Arsenal,0,0,D
Charlton Athletic,West Ham United,2,0,H
Chelsea,Birmingham City,2,0,H
Liverpool,West Bromwich Albion,1,0,H
Manchester United,Bolton Wanderers,4,1,H
Middlesbrough,Manchester City,0,0,D
Portsmouth,Fulham,1,0,H
Sunderland,Everton,0,1,A
Tottenham Hotspur,Newcastle United,2,0,H
Wigan Athletic,Blackburn Rovers,0,3,A
Birmingham City,Wigan Athletic,2,0,H
Blackburn Rovers,Portsmouth,2,1,H
Bolton Wanderers,Liverpool,2,2,D
Everton,Charlton Athletic,3,1,H
Fulham,Sunderland,2,1,H
Newcastle United,Middlesbrough,2,2,D
West Bromwich Albion,Aston Villa,1,2,A
West Ham United,Chelsea,1,3,A
Arsenal,Manchester United,0,0,D
Manchester City,Tottenham Hotspur,0,2,A
Arsenal,Middlesbrough,7,0,H
Aston Villa,West Ham United,1,2,A
Blackburn Rovers,Bolton Wanderers,0,0,D
Charlton Athletic,Birmingham City,2,0,H
Fulham,Newcastle United,1,0,H
Liverpool,Tottenham Hotspur,1,0,H
Manchester City,Manchester United,3,1,H
Portsmouth,Everton,0,1,A
Sunderland,Chelsea,1,2,A
Wigan Athletic,West Bromwich Albion,0,1,A
Birmingham City,Portsmouth,5,0,H
Bolton Wanderers,Manchester City,2,0,H
Everton,Arsenal,1,0,H
Middlesbrough,Wigan Athletic,2,3,A
Newcastle United,Blackburn Rovers,0,1,A
Tottenham Hotspur,Aston Villa,0,0,D
West Bromwich Albion,Sunderland,0,1,A
Chelsea,Charlton Athletic,1,1,D
Manchester United,Liverpool,1,0,H
West Ham United,Fulham,2,1,H
Charlton Athletic,West Bromwich Albion,0,0,D
Fulham,Tottenham Hotspur,1,0,H
Sunderland,Middlesbrough,0,3,A
Wigan Athletic,Everton,1,1,D
Arsenal,West Ham United,2,3,A
Aston Villa,Chelsea,1,1,D
Blackburn Rovers,Manchester United,4,3,H
Liverpool,Birmingham City,1,1,D
Manchester City,Newcastle United,3,0,H
Portsmouth,Bolton Wanderers,1,1,D
Birmingham City,Arsenal,0,2,A
Bolton Wanderers,Wigan Athletic,1,1,D
Everton,Manchester City,1,0,H
Manchester United,Fulham,4,2,H
Middlesbrough,Aston Villa,0,4,A
Newcastle United,Portsmouth,2,0,H
West Bromwich Albion,Blackburn Rovers,2,0,H
West Ham United,Sunderland,2,0,H
Chelsea,Liverpool,2,0,H
Tottenham Hotspur,Charlton Athletic,3,1,H
Charlton Athletic,Liverpool,2,0,H
Arsenal,Bolton Wanderers,1,1,D
Aston Villa,Newcastle United,1,2,A
Everton,Blackburn Rovers,1,0,H
Fulham,West Bromwich Albion,6,1,H
Middlesbrough,Chelsea,3,0,H
Portsmouth,Manchester United,1,3,A
Wigan Athletic,Liverpool,0,1,A
Manchester City,Charlton Athletic,3,2,H
Sunderland,Tottenham Hotspur,1,1,D
West Ham United,Birmingham City,3,0,H
Liverpool,Arsenal,1,0,H
Blackburn Rovers,Sunderland,2,0,H
Tottenham Hotspur,Wigan Athletic,2,2,D
Newcastle United,Charlton Athletic,0,0,D
Birmingham City,Sunderland,1,0,H
Blackburn Rovers,Arsenal,1,0,H
Charlton Athletic,Aston Villa,0,0,D
Chelsea,Portsmouth,2,0,H
Newcastle United,Everton,2,0,H
Bolton Wanderers,Fulham,2,1,H
Liverpool,Manchester City,1,0,H
West Bromwich Albion,Middlesbrough,0,2,A
Aston Villa,Portsmouth,1,0,H
Fulham,Arsenal,0,4,A
Liverpool,Charlton Athletic,0,0,D
Middlesbrough,Birmingham City,1,0,H
Newcastle United,Bolton Wanderers,3,1,H
West Bromwich Albion,Chelsea,1,2,A
West Ham United,Everton,2,2,D
Manchester City,Sunderland,2,1,H
Tottenham Hotspur,Blackburn Rovers,3,2,H
Wigan Athletic,Manchester United,1,2,A
Birmingham City,West Bromwich Albion,1,1,D
Blackburn Rovers,Aston Villa,2,0,H
Bolton Wanderers,West Ham United,4,1,H
Chelsea,Tottenham Hotspur,2,1,H
Everton,Fulham,3,1,H
Portsmouth,Manchester City,2,1,H
Sunderland,Wigan Athletic,0,1,A
Arsenal,Liverpool,2,1,H
Charlton Athletic,Middlesbrough,2,1,H
Manchester United,Newcastle United,2,0,H
Liverpool,Fulham,5,1,H
Arsenal,Charlton Athletic,3,0,H
Birmingham City,Tottenham Hotspur,0,2,A
Blackburn Rovers,Middlesbrough,3,2,H
Bolton Wanderers,Sunderland,2,0,H
Everton,Aston Villa,4,1,H
Manchester City,Wigan Athletic,0,1,A
West Bromwich Albion,Manchester United,1,2,A
West Ham United,Portsmouth,2,4,A
Fulham,Chelsea,1,0,H
Newcastle United,Liverpool,1,3,A
Aston Villa,Fulham,0,0,D
Chelsea,Manchester City,2,0,H
Liverpool,Everton,3,1,H
Sunderland,Blackburn Rovers,0,1,A
Wigan Athletic,West Ham United,1,2,A
Charlton Athletic,Newcastle United,3,1,H
Manchester United,Birmingham City,3,0,H
Middlesbrough,Bolton Wanderers,4,3,H
Tottenham Hotspur,West Bromwich Albion,2,1,H
Manchester United,West Ham United,1,0,H
Arsenal,Aston Villa,5,0,H
Birmingham City,Chelsea,0,0,D
Bolton Wanderers,Manchester United,1,2,A
Everton,Sunderland,2,2,D
Fulham,Portsmouth,1,3,A
Newcastle United,Tottenham Hotspur,3,1,H
West Bromwich Albion,Liverpool,0,2,A
Manchester City,Middlesbrough,0,1,A
West Ham United,Charlton Athletic,0,0,D
Blackburn Rovers,Wigan Athletic,1,1,D
Birmingham City,Bolton Wanderers,1,0,H
Charlton Athletic,Everton,0,0,D
Portsmouth,Blackburn Rovers,2,2,D
Tottenham Hotspur,Manchester City,2,1,H
Wigan Athletic,Birmingham City,1,1,D
Aston Villa,West Bromwich Albion,0,0,D
Chelsea,West Ham United,4,1,H
Liverpool,Bolton Wanderers,1,0,H
Manchester United,Arsenal,2,0,H
Middlesbrough,Newcastle United,1,2,A
Portsmouth,Arsenal,1,1,D
Manchester United,Sunderland,0,0,D
Arsenal,West Bromwich Albion,3,1,H
Bolton Wanderers,Chelsea,0,2,A
Everton,Tottenham Hotspur,0,1,A
Fulham,Charlton Athletic,2,1,H
Newcastle United,Wigan Athletic,3,1,H
Portsmouth,Middlesbrough,1,0,H
West Ham United,Manchester City,1,0,H
Aston Villa,Birmingham City,3,1,H
Blackburn Rovers,Liverpool,0,1,A
Charlton Athletic,Portsmouth,2,1,H
Chelsea,Everton,3,0,H
Middlesbrough,West Ham United,2,0,H
Sunderland,Newcastle United,1,4,A
Tottenham Hotspur,Manchester United,1,2,A
West Bromwich Albion,Bolton Wanderers,0,0,D
Wigan Athletic,Aston Villa,3,2,H
Birmingham City,Blackburn Rovers,2,1,H
Arsenal,Tottenham Hotspur,1,1,D
Bolton Wanderers,Charlton Athletic,4,1,H
Everton,Birmingham City,0,0,D
Newcastle United,West Bromwich Albion,3,0,H
Portsmouth,Sunderland,2,1,H
Fulham,Wigan Athletic,1,0,H
Aston Villa,Manchester City,0,1,A
West Ham United,Liverpool,1,2,A
Birmingham City,Newcastle United,0,0,D
Charlton Athletic,Blackburn Rovers,0,2,A
Chelsea,Manchester United,3,0,H
Liverpool,Aston Villa,3,1,H
Manchester City,Fulham,1,2,A
Middlesbrough,Everton,0,1,A
Wigan Athletic,Portsmouth,1,2,A
Tottenham Hotspur,Bolton Wanderers,1,0,H
Manchester United,Middlesbrough,0,0,D
Sunderland,Arsenal,0,3,A
West Bromwich Albion,West Ham United,0,1,A
Blackburn Rovers,Chelsea,1,0,H
Bolton Wanderers,Middlesbrough,1,1,D
Manchester City,Arsenal,1,3,A
Sunderland,Fulham,2,1,H
Arsenal,Wigan Athletic,4,2,H
Aston Villa,Sunderland,2,1,H
Blackburn Rovers,Manchester City,2,0,H
Bolton Wanderers,Birmingham City,1,0,H
Everton,West Bromwich Albion,2,2,D
Fulham,Middlesbrough,1,0,H
Manchester United,Charlton Athletic,4,0,H
Newcastle United,Chelsea,1,0,H
Portsmouth,Liverpool,1,3,A
West Ham United,Tottenham Hotspur,2,1,H
Arsenal,Aston Villa,1,1,D
Bolton Wanderers,Tottenham Hotspur,2,0,H
Everton,Watford,2,1,H
Newcastle United,Wigan Athletic,2,1,H
Portsmouth,Blackburn Rovers,3,0,H
Reading,Middlesbrough,3,2,H
Sheffield United,Liverpool,1,1,D
West Ham United,Charlton Athletic,3,1,H
Chelsea,Manchester City,3,0,H
Manchester United,Fulham,5,1,H
Tottenham Hotspur,Sheffield United,2,0,H
Watford,West Ham United,1,1,D
Aston Villa,Reading,2,1,H
Blackburn Rovers,Everton,1,1,D
Charlton Athletic,Manchester United,0,3,A
Fulham,Bolton Wanderers,1,1,D
Manchester City,Portsmouth,0,0,D
Middlesbrough,Chelsea,2,1,H
Charlton Athletic,Bolton Wanderers,2,0,H
Fulham,Sheffield United,1,0,H
Liverpool,West Ham United,2,1,H
Manchester City,Arsenal,1,0,H
Tottenham Hotspur,Everton,0,2,A
Watford,Manchester United,1,2,A
Wigan Athletic,Reading,1,0,H
Aston Villa,Newcastle United,2,0,H
Blackburn Rovers,Chelsea,0,2,A
Middlesbrough,Portsmouth,0,4,A
Arsenal,Middlesbrough,1,1,D
Bolton Wanderers,Watford,1,0,H
Chelsea,Charlton Athletic,2,1,H
Everton,Liverpool,3,0,H
Manchester United,Tottenham Hotspur,1,0,H
Newcastle United,Fulham,1,2,A
Portsmouth,Wigan Athletic,1,0,H
Sheffield United,Blackburn Rovers,0,0,D
West Ham United,Aston Villa,1,1,D
Reading,Manchester City,1,0,H
Bolton Wanderers,Middlesbrough,0,0,D
Charlton Athletic,Portsmouth,0,1,A
Everton,Wigan Athletic,2,2,D
Sheffield United,Reading,1,2,A
Watford,Aston Villa,0,0,D
Blackburn Rovers,Manchester City,4,2,H
Chelsea,Liverpool,1,0,H
Manchester United,Arsenal,0,1,A
Tottenham Hotspur,Fulham,0,0,D
West Ham United,Newcastle United,0,2,A
Liverpool,Newcastle United,2,0,H
Arsenal,Sheffield United,3,0,H
Aston Villa,Charlton Athletic,2,0,H
Fulham,Chelsea,0,2,A
Liverpool,Tottenham Hotspur,3,0,H
Manchester City,West Ham United,2,0,H
Middlesbrough,Blackburn Rovers,0,1,A
Reading,Manchester United,1,1,D
Wigan Athletic,Watford,1,1,D
Newcastle United,Everton,1,1,D
Portsmouth,Bolton Wanderers,0,1,A
Bolton Wanderers,Liverpool,2,0,H
Charlton Athletic,Arsenal,1,2,A
Chelsea,Aston Villa,1,1,D
Everton,Manchester City,1,1,D
Sheffield United,Middlesbrough,2,1,H
Blackburn Rovers,Wigan Athletic,2,1,H
Manchester United,Newcastle United,2,0,H
Tottenham Hotspur,Portsmouth,2,1,H
West Ham United,Reading,0,1,A
Watford,Fulham,3,3,D
Arsenal,Watford,3,0,H
Aston Villa,Tottenham Hotspur,1,1,D
Liverpool,Blackburn Rovers,1,1,D
Manchester City,Sheffield United,0,0,D
Middlesbrough,Everton,2,1,H
Portsmouth,West Ham United,2,0,H
Reading,Chelsea,0,1,A
Wigan Athletic,Manchester United,1,3,A
Newcastle United,Bolton Wanderers,1,2,A
Fulham,Charlton Athletic,2,1,H
Aston Villa,Fulham,1,1,D
Charlton Athletic,Watford,0,0,D
Chelsea,Portsmouth,2,1,H
Everton,Sheffield United,2,0,H
Wigan Athletic,Manchester City,4,0,H
Blackburn Rovers,Bolton Wanderers,0,1,A
Manchester United,Liverpool,2,0,H
Middlesbrough,Newcastle United,1,0,H
Reading,Arsenal,0,4,A
Tottenham Hotspur,West Ham United,1,0,H
Arsenal,Everton,1,1,D
Bolton Wanderers,Manchester United,0,4,A
Fulham,Wigan Athletic,0,1,A
Liverpool,Aston Villa,3,1,H
Newcastle United,Charlton Athletic,0,0,D
Portsmouth,Reading,3,1,H
Sheffield United,Chelsea,0,2,A
Watford,Tottenham Hotspur,0,0,D
West Ham United,Blackburn Rovers,2,1,H
Manchester City,Middlesbrough,1,0,H
Bolton Wanderers,Wigan Athletic,0,1,A
Charlton Athletic,Manchester City,1,0,H
Fulham,Everton,1,0,H
Liverpool,Reading,2,0,H
Manchester United,Portsmouth,3,0,H
Newcastle United,Sheffield United,0,1,A
Watford,Middlesbrough,2,0,H
Aston Villa,Blackburn Rovers,2,0,H
Tottenham Hotspur,Chelsea,2,1,H
West Ham United,Arsenal,1,0,H
Blackburn Rovers,Manchester United,0,1,A
Chelsea,Watford,4,0,H
Everton,Aston Villa,0,1,A
Manchester City,Newcastle United,0,0,D
Middlesbrough,West Ham United,1,0,H
Portsmouth,Fulham,1,1,D
Sheffield United,Bolton Wanderers,2,2,D
Wigan Athletic,Charlton Athletic,3,2,H
Arsenal,Liverpool,3,0,H
Reading,Tottenham Hotspur,3,1,H
Arsenal,Newcastle United,1,1,D
Chelsea,West Ham United,1,0,H
Everton,Bolton Wanderers,1,0,H
Manchester City,Fulham,3,1,H
Middlesbrough,Liverpool,0,0,D
Portsmouth,Watford,2,1,H
Reading,Charlton Athletic,2,0,H
Sheffield United,Manchester United,1,2,A
Blackburn Rovers,Tottenham Hotspur,1,1,D
Wigan Athletic,Aston Villa,0,0,D
Aston Villa,Middlesbrough,1,1,D
Bolton Wanderers,Arsenal,3,1,H
Charlton Athletic,Everton,1,1,D
Fulham,Reading,0,1,A
Liverpool,Manchester City,1,0,H
West Ham United,Sheffield United,1,0,H
Manchester United,Chelsea,1,1,D
Newcastle United,Portsmouth,1,0,H
Tottenham Hotspur,Wigan Athletic,3,1,H
Watford,Sheffield United,0,1,A
Aston Villa,Manchester City,1,3,A
Bolton Wanderers,Chelsea,0,1,A
Fulham,Arsenal,2,1,H
Liverpool,Portsmouth,0,0,D
Manchester United,Everton,3,0,H
Arsenal,Tottenham Hotspur,3,0,H
Blackburn Rovers,Fulham,2,0,H
Middlesbrough,Manchester United,1,2,A
Portsmouth,Aston Villa,2,2,D
Reading,Bolton Wanderers,1,0,H
Sheffield United,Charlton Athletic,2,1,H
Wigan Athletic,Liverpool,0,4,A
Everton,West Ham United,2,0,H
Manchester City,Watford,0,0,D
Charlton Athletic,Blackburn Rovers,1,0,H
Tottenham Hotspur,Middlesbrough,2,1,H
Newcastle United,Reading,3,2,H
West Ham United,Wigan Athletic,0,2,A
Blackburn Rovers,Newcastle United,1,3,A
Bolton Wanderers,West Ham United,4,0,H
Liverpool,Fulham,4,0,H
Manchester United,Manchester City,3,1,H
Middlesbrough,Wigan Athletic,1,1,D
Portsmouth,Everton,2,0,H
Tottenham Hotspur,Charlton Athletic,5,1,H
Watford,Reading,0,0,D
Chelsea,Arsenal,1,1,D
Sheffield United,Aston Villa,2,2,D
Chelsea,Newcastle United,1,0,H
Wigan Athletic,Arsenal,0,1,A
Arsenal,Portsmouth,2,2,D
Aston Villa,Bolton Wanderers,0,1,A
Charlton Athletic,Liverpool,0,3,A
Newcastle United,Watford,2,1,H
Reading,Blackburn Rovers,1,2,A
Wigan Athletic,Sheffield United,0,1,A
Everton,Chelsea,2,3,A
Manchester City,Tottenham Hotspur,1,2,A
West Ham United,Manchester United,1,0,H
Fulham,Middlesbrough,2,1,H
Arsenal,Blackburn Rovers,6,2,H
Aston Villa,Manchester United,0,3,A
Fulham,West Ham United,0,0,D
Liverpool,Watford,2,0,H
Manchester City,Bolton Wanderers,0,2,A
Middlesbrough,Charlton Athletic,2,0,H
Newcastle United,Tottenham Hotspur,3,1,H
Portsmouth,Sheffield United,3,1,H
Reading,Everton,0,2,A
Wigan Athletic,Chelsea,2,3,A
Blackburn Rovers,Liverpool,1,0,H
Bolton Wanderers,Newcastle United,2,1,H
Chelsea,Reading,2,2,D
Everton,Middlesbrough,0,0,D
Manchester United,Wigan Athletic,3,1,H
Sheffield United,Manchester City,0,1,A
Tottenham Hotspur,Aston Villa,2,1,H
Watford,Arsenal,1,2,A
West Ham United,Portsmouth,1,2,A
Charlton Athletic,Fulham,2,2,D
Blackburn Rovers,Middlesbrough,2,1,H
Bolton Wanderers,Portsmouth,3,2,H
Charlton Athletic,Aston Villa,2,1,H
Chelsea,Fulham,2,2,D
Everton,Newcastle United,3,0,H
Manchester United,Reading,3,2,H
Sheffield United,Arsenal,1,0,H
Tottenham Hotspur,Liverpool,0,1,A
West Ham United,Manchester City,0,1,A
Fulham,Watford,0,0,D
Liverpool,Bolton Wanderers,3,0,H
Manchester City,Everton,2,1,H
Middlesbrough,Sheffield United,3,1,H
Newcastle United,Manchester United,2,2,D
Portsmouth,Tottenham Hotspur,1,1,D
Reading,West Ham United,6,0,H
Wigan Athletic,Blackburn Rovers,0,3,A
Arsenal,Charlton Athletic,4,0,H
Aston Villa,Chelsea,0,0,D
Blackburn Rovers,Arsenal,0,2,A
Bolton Wanderers,Manchester City,0,0,D
Charlton Athletic,Middlesbrough,1,3,A
Chelsea,Wigan Athletic,4,0,H
Manchester United,Aston Villa,3,1,H
Sheffield United,Portsmouth,1,1,D
Watford,Liverpool,0,3,A
West Ham United,Fulham,3,3,D
Everton,Reading,1,1,D
Tottenham Hotspur,Newcastle United,2,3,A
Aston Villa,Watford,2,0,H
Fulham,Tottenham Hotspur,1,1,D
Liverpool,Chelsea,2,0,H
Manchester City,Blackburn Rovers,0,3,A
Middlesbrough,Bolton Wanderers,5,1,H
Newcastle United,West Ham United,2,2,D
Portsmouth,Charlton Athletic,0,1,A
Reading,Sheffield United,3,1,H
Arsenal,Manchester United,2,1,H
Wigan Athletic,Everton,0,2,A
Watford,Blackburn Rovers,2,1,H
Portsmouth,Middlesbrough,0,0,D
Reading,Wigan Athletic,3,2,H
Sheffield United,Fulham,2,0,H
West Ham United,Liverpool,1,2,A
Bolton Wanderers,Charlton Athletic,1,1,D
Chelsea,Blackburn Rovers,3,0,H
Manchester United,Watford,4,0,H
Newcastle United,Aston Villa,3,1,H
Aston Villa,West Ham United,1,0,H
Blackburn Rovers,Sheffield United,2,1,H
Charlton Athletic,Chelsea,0,1,A
Fulham,Newcastle United,2,1,H
Liverpool,Everton,0,0,D
Manchester City,Reading,0,2,A
Middlesbrough,Arsenal,1,1,D
Watford,Bolton Wanderers,0,1,A
Wigan Athletic,Portsmouth,1,0,H
Tottenham Hotspur,Manchester United,0,4,A
Chelsea,Middlesbrough,3,0,H
Everton,Blackburn Rovers,1,0,H
Manchester United,Charlton Athletic,2,0,H
Newcastle United,Liverpool,2,1,H
Portsmouth,Manchester City,2,1,H
Reading,Aston Villa,2,0,H
Sheffield United,Tottenham Hotspur,2,1,H
West Ham United,Watford,0,1,A
Arsenal,Wigan Athletic,2,1,H
Bolton Wanderers,Fulham,2,1,H
Everton,Tottenham Hotspur,1,2,A
